rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
rank	True	True	False	True	27	0.8657119892861141	0.867001818983021	91581	0	0	69654	21927	0	91581	874	0	0	17	0	1020	168	1407	421	0	441	1794	94	1839	8766	RF	91581	exomes
rank	True	True	False	True	27	0.86	0.946	75120	0	0	57148	17972	0	75120	686	0	2	19	0	439	75	603	58	0	42	2534	1568	2595	3606	VQSR	75120	exomes
rank	True	True	False	True	28	0.8639954706307418	0.8657119892861141	86039	0	0	65038	21001	0	86039	632	0	2	21	0	970	146	1307	55	0	73	986	89	1015	12595	RF	86039	exomes
rank	True	True	False	True	28	0.784	0.86	77005	0	0	58744	18261	0	77005	685	0	0	12	0	400	74	558	52	0	25	1906	1371	1954	3320	VQSR	77005	exomes
rank	True	True	False	True	29	0.8625124971300252	0.8639954706307418	61325	0	0	46332	14993	0	61325	557	0	1	15	0	772	145	1026	429	0	538	1745	180	1827	10635	RF	61325	exomes
rank	True	True	False	True	29	0.708	0.784	77473	0	0	59043	18430	0	77473	701	0	0	16	0	416	55	590	30	0	23	1620	1392	1658	3137	VQSR	77473	exomes
rank	True	True	False	True	30	0.8602969629971093	0.8625124971300252	69419	0	0	52058	17361	0	69419	475	0	0	13	0	947	178	1245	44	0	51	687	96	710	16741	RF	69419	exomes
rank	True	True	False	True	30	0.634	0.708	77092	0	0	58977	18115	0	77092	740	0	0	20	0	420	86	580	33	0	16	1390	1264	1428	3043	VQSR	77092	exomes
rank	True	True	False	True	31	0.8580612960868627	0.8602969629971093	56863	0	0	43120	13743	0	56863	553	0	2	16	0	662	129	886	246	0	224	2781	99	2906	10991	RF	56863	exomes
rank	True	True	False	True	31	0.559	0.634	76940	0	0	58407	18533	0	76940	699	0	1	15	0	429	81	593	30	0	12	1147	1190	1186	3184	VQSR	76940	exomes
rank	True	True	False	True	32	0.8553166065499912	0.8580612960868627	59481	0	0	45333	14148	0	59481	567	0	0	13	0	700	135	921	168	0	224	1451	105	1501	11126	RF	59481	exomes
rank	True	True	False	True	32	0.483	0.559	76423	0	0	58211	18212	0	76423	663	0	0	13	0	426	86	598	26	0	11	1009	1163	1038	3554	VQSR	76423	exomes
rank	True	True	False	True	33	0.8532695489601037	0.8553118035427428	61858	0	0	46777	15081	0	61858	437	0	1	12	0	730	131	980	71	0	61	885	86	916	16075	RF	61858	exomes
rank	True	True	False	True	33	0.405	0.483	75585	0	0	57375	18210	0	75585	582	0	0	15	0	464	81	645	36	0	11	891	1097	921	3812	VQSR	75585	exomes
rank	True	True	False	True	34	0.8513210338512147	0.8532666587433667	87539	0	0	66684	20855	0	87539	1052	0	0	18	0	666	104	813	529	0	251	6958	141	7076	11243	RF	87539	exomes
rank	True	True	False	True	34	0.324	0.405	74568	0	0	56313	18255	0	74568	561	0	1	15	0	452	98	629	22	0	12	799	1079	830	4581	VQSR	74568	exomes
rank	True	True	False	True	35	0.8490077634118363	0.8513210338512147	70971	0	0	54122	16849	0	70971	569	0	1	15	0	858	149	1099	46	0	47	908	166	942	18153	RF	70971	exomes
rank	True	True	False	True	35	0.247	0.324	74491	0	0	55917	18574	0	74491	546	0	0	12	0	528	112	718	23	0	10	681	1075	706	5426	VQSR	74491	exomes
rank	True	True	False	True	36	0.8468593660598048	0.8490059353665507	67073	0	0	50824	16249	0	67073	569	0	0	11	0	833	157	1065	160	0	118	1565	140	1611	17125	RF	67073	exomes
rank	True	True	False	True	36	0.18	0.247	75293	0	0	55528	19765	0	75293	405	0	1	12	0	545	95	769	10	0	10	495	893	516	5769	VQSR	75293	exomes
rank	True	True	False	True	37	0.8432584999902268	0.8468593660598048	57997	0	0	43793	14204	0	57997	377	0	1	8	0	699	159	891	69	0	72	1029	166	1063	16141	RF	57997	exomes
rank	True	True	False	True	37	0.122	0.18	75748	0	0	55779	19969	0	75748	380	0	0	6	0	592	113	800	15	0	11	409	686	430	6489	VQSR	75748	exomes
rank	True	True	False	True	38	0.838632119542381	0.8432571785674661	49920	0	0	37678	12242	0	49920	318	0	1	6	0	468	104	620	131	0	173	1143	182	1192	11880	RF	49920	exomes
rank	True	True	False	True	38	0.07	0.122	76096	0	0	55900	20196	0	76096	376	0	0	11	0	635	113	852	4	0	6	360	582	374	7801	VQSR	76096	exomes
rank	True	True	False	True	39	0.8349157162877424	0.8386314648064137	70479	0	0	53715	16764	0	70479	602	0	0	8	0	527	77	661	299	0	183	3857	215	3945	13390	RF	70479	exomes
rank	True	True	False	True	39	0.026	0.07	77333	0	0	56438	20895	0	77333	328	0	1	13	0	611	118	820	3	0	3	282	535	291	8592	VQSR	77333	exomes
rank	True	True	False	True	40	0.8315735572975619	0.8349145839035003	67575	0	0	51289	16286	0	67575	482	0	1	16	0	643	92	813	91	0	80	1341	228	1389	13818	RF	67575	exomes
rank	True	True	False	True	40	-0.0113	0.026	77961	0	0	57090	20871	0	77961	373	0	0	10	0	642	115	884	7	0	6	223	422	231	7836	VQSR	77961	exomes
rank	True	True	False	True	41	0.8286726403375674	0.8315735572975619	85200	0	0	65251	19949	0	85200	667	0	0	11	0	578	112	819	52	0	54	1248	155	1298	10541	RF	85200	exomes
rank	True	True	False	True	41	-0.0439	-0.0113	78411	0	0	57088	21323	0	78411	302	0	0	9	0	696	114	945	4	0	5	185	371	195	7745	VQSR	78411	exomes
rank	True	True	False	True	42	0.825739814932786	0.8286726403375674	78177	0	0	58904	19273	0	78177	490	0	4	16	0	742	154	1049	31	0	36	825	133	851	12325	RF	78177	exomes
rank	True	True	False	True	42	-0.0745	-0.0439	77515	0	0	56558	20957	0	77515	327	0	0	11	0	698	105	919	2	0	5	139	356	146	7754	VQSR	77515	exomes
rank	True	True	False	True	43	0.8223743987235808	0.825739814932786	69512	0	0	51973	17539	0	69512	422	0	0	14	0	788	179	1072	60	0	66	786	135	806	14836	RF	69512	exomes
rank	True	True	False	True	43	-0.104	-0.0745	76805	0	0	56243	20562	0	76805	343	0	1	18	0	700	124	937	4	0	4	125	323	135	7863	VQSR	76805	exomes
rank	True	True	False	True	44	0.8193599408690365	0.8223743987235808	68171	0	0	51611	16560	0	68171	440	0	0	8	0	633	142	874	57	0	69	877	242	910	14247	RF	68171	exomes
rank	True	True	False	True	44	-0.1322	-0.104	76209	0	0	55973	20236	0	76209	335	0	0	10	0	698	138	922	7	0	4	123	308	132	8107	VQSR	76209	exomes
rank	True	True	False	True	45	0.8158614811352561	0.8193599408690365	55752	0	0	42215	13537	0	55752	374	0	1	12	0	501	122	669	141	0	131	1396	316	1450	14533	RF	55752	exomes
rank	True	True	False	True	45	-0.1595	-0.1322	76089	0	0	55693	20396	0	76089	306	0	1	10	0	728	118	970	3	0	1	140	338	141	8096	VQSR	76089	exomes
rank	True	True	False	True	46	0.8121962626449479	0.8158614811352561	55453	0	0	41703	13750	0	55453	276	0	0	10	0	616	111	812	51	0	55	752	207	794	14445	RF	55453	exomes
rank	True	True	False	True	46	-0.1859	-0.1595	75939	0	0	55756	20183	0	75939	314	0	2	13	0	722	108	982	1	0	3	104	300	109	8280	VQSR	75939	exomes
rank	True	True	False	True	47	0.8080423827178684	0.8121955794664956	55415	0	0	41678	13737	0	55415	285	0	0	16	0	635	132	821	63	0	74	829	218	875	13968	RF	55415	exomes
rank	True	True	False	True	47	-0.2116	-0.1859	75736	0	0	55494	20242	0	75736	307	0	0	13	0	758	121	1028	3	0	3	89	319	95	8396	VQSR	75736	exomes
rank	True	True	False	True	48	0.803918508745849	0.8080423827178684	56030	0	0	42129	13901	0	56030	329	0	3	10	0	596	139	815	34	0	50	617	196	648	13033	RF	56030	exomes
rank	True	True	False	True	48	-0.2368	-0.2116	75382	0	0	55235	20147	0	75382	322	0	1	13	0	763	136	999	5	0	1	106	264	112	8434	VQSR	75382	exomes
rank	True	True	False	True	49	0.7998414138345157	0.803918508745849	61970	0	0	46734	15236	0	61970	311	0	0	4	0	615	136	842	23	0	28	539	169	566	12640	RF	61970	exomes
rank	True	True	False	True	49	-0.2618	-0.2368	75538	0	0	55418	20120	0	75538	303	0	0	12	0	796	138	1010	6	0	3	98	281	102	8746	VQSR	75538	exomes
rank	True	True	False	True	50	0.7956293040491357	0.7998414138345157	61894	0	0	46281	15613	0	61894	276	0	1	12	0	713	220	962	21	0	17	562	160	588	17079	RF	61894	exomes
rank	True	True	False	True	50	-0.2866	-0.2618	75084	0	0	55262	19822	0	75084	317	0	1	18	0	758	117	1005	1	0	1	81	286	84	9089	VQSR	75084	exomes
rank	True	True	False	True	51	0.7908189557482287	0.7956278028717527	60560	0	0	45107	15453	0	60560	253	0	0	11	0	705	170	903	19	0	23	664	181	692	18536	RF	60560	exomes
rank	True	True	False	True	51	-0.3113	-0.2866	74149	0	0	54555	19594	0	74149	285	0	1	12	0	734	148	959	0	0	2	83	297	88	9339	VQSR	74149	exomes
rank	True	True	False	True	52	0.7862995676413684	0.7908185500482741	66235	0	0	49313	16922	0	66235	294	0	0	11	0	664	157	860	28	0	29	992	199	1021	15979	RF	66235	exomes
rank	True	True	False	True	52	-0.3361	-0.3113	74316	0	0	54545	19771	0	74316	269	0	0	7	0	738	134	967	0	0	0	78	320	81	9561	VQSR	74316	exomes
rank	True	True	False	True	53	0.7822558937892179	0.7862995676413684	71950	0	0	53658	18292	0	71950	311	0	0	12	0	556	128	774	34	0	26	1238	216	1266	14246	RF	71950	exomes
rank	True	True	False	True	53	-0.3611	-0.3361	73642	0	0	54271	19371	0	73642	256	0	0	7	0	784	145	1024	2	0	0	76	338	79	9804	VQSR	73642	exomes
rank	True	True	False	True	54	0.7781939711625957	0.7822558937892179	73832	0	0	54913	18919	0	73832	295	0	0	12	0	595	136	813	10	0	23	759	273	782	16306	RF	73832	exomes
rank	True	True	False	True	54	-0.3864	-0.3611	73140	0	0	53858	19282	0	73140	250	0	0	10	0	758	142	1002	0	0	2	82	355	86	10239	VQSR	73140	exomes
rank	True	True	False	True	55	0.7735276937827793	0.7781927872479923	63816	0	0	47261	16555	0	63816	176	0	1	5	0	638	172	884	10	0	14	503	256	523	17967	RF	63816	exomes
rank	True	True	False	True	55	-0.412	-0.3864	72824	0	0	53727	19097	0	72824	257	0	0	15	0	805	165	1049	1	0	1	65	340	68	10692	VQSR	72824	exomes
rank	True	True	False	True	56	0.7690454534359638	0.7735276937827793	57566	0	0	42571	14995	0	57566	177	0	1	5	0	627	184	860	12	0	13	439	220	452	17395	RF	57566	exomes
rank	True	True	False	True	56	-0.4381	-0.412	72550	0	0	53627	18923	0	72550	260	0	1	10	0	822	147	1086	3	0	1	81	351	86	11188	VQSR	72550	exomes
rank	True	True	False	True	57	0.7637005165013897	0.7690454534359638	55221	0	0	40678	14543	0	55221	197	0	0	10	0	505	145	661	17	0	24	584	214	606	16572	RF	55221	exomes
rank	True	True	False	True	57	-0.465	-0.4381	71681	0	0	52657	19024	0	71681	228	0	0	7	0	788	123	1022	2	0	3	64	393	69	11564	VQSR	71681	exomes
rank	True	True	False	True	58	0.7583671856242189	0.763699396274273	60327	0	0	44599	15728	0	60327	255	0	0	10	0	510	142	679	29	0	28	865	229	891	16006	RF	60327	exomes
rank	True	True	False	True	58	-0.4921	-0.465	71207	0	0	52558	18649	0	71207	264	0	0	12	0	803	160	1036	1	0	0	65	403	68	12052	VQSR	71207	exomes
rank	True	True	False	True	59	0.7518423804892188	0.7583671856242189	60021	0	0	44382	15639	0	60021	200	0	2	7	0	523	168	719	7	0	20	523	278	541	18057	RF	60021	exomes
rank	True	True	False	True	59	-0.5202	-0.4921	70768	0	0	52264	18504	0	70768	226	0	1	9	0	780	147	1024	0	0	0	70	372	72	12627	VQSR	70768	exomes
rank	True	True	False	True	60	0.7441563715376289	0.7518417499428055	58201	0	0	42897	15304	0	58201	166	0	0	1	0	509	161	685	14	0	13	528	310	545	16915	RF	58201	exomes
rank	True	True	False	True	60	-0.549	-0.5202	70224	0	0	52087	18137	0	70224	231	0	0	9	0	780	137	1028	1	0	0	76	400	80	13323	VQSR	70224	exomes
rank	True	True	False	True	61	0.7366949190406454	0.7441563715376289	62567	0	0	45670	16897	0	62567	191	0	0	7	0	512	154	710	17	0	15	613	276	640	17227	RF	62567	exomes
rank	True	True	False	True	61	-0.5783	-0.549	70083	0	0	51547	18536	0	70083	221	0	0	16	0	778	156	1013	1	0	0	78	394	79	14059	VQSR	70083	exomes
rank	True	True	False	True	62	0.7292638395533164	0.736692831332603	66730	0	0	49240	17490	0	66730	353	0	0	8	0	480	147	669	208	0	92	2335	265	2381	15862	RF	66730	exomes
rank	True	True	False	True	62	-0.6086	-0.5783	69095	0	0	51007	18088	0	69095	218	0	0	11	0	791	165	1019	1	0	1	79	398	84	14886	VQSR	69095	exomes
rank	True	True	False	True	63	0.7210510565218484	0.7292638395533164	66097	0	0	48271	17826	0	66097	201	0	0	9	0	524	151	715	43	0	33	910	290	937	20292	RF	66097	exomes
rank	True	True	False	True	63	-0.6399	-0.6086	68963	0	0	51022	17941	0	68963	225	0	0	11	0	787	159	1021	2	0	1	68	369	72	16098	VQSR	68963	exomes
rank	True	True	False	True	64	0.7108092853464792	0.7210490502422264	61936	0	0	45214	16722	0	61936	155	0	0	3	0	420	152	584	25	0	15	621	309	648	19776	RF	61936	exomes
rank	True	True	False	True	64	-0.6719	-0.6399	68173	0	0	50599	17574	0	68173	193	0	0	12	0	768	176	992	4	0	3	56	393	62	17162	VQSR	68173	exomes
rank	True	True	False	True	65	0.7013493391272805	0.7108092853464792	70632	0	0	51434	19198	0	70632	194	0	2	10	0	467	157	645	30	0	16	756	339	782	18737	RF	70632	exomes
rank	True	True	False	True	65	-0.7051	-0.672	67896	0	0	50354	17542	0	67896	192	0	0	6	0	761	159	1003	0	0	3	56	406	60	18580	VQSR	67896	exomes
rank	True	True	False	True	66	0.690494489080906	0.7013493391272805	72258	0	0	52625	19633	0	72258	181	0	0	7	0	474	153	696	26	0	16	818	430	840	21566	RF	72258	exomes
rank	True	True	False	True	66	-0.7393	-0.7051	67503	0	0	50382	17121	0	67503	178	0	1	7	0	755	153	991	2	0	0	72	447	76	20535	VQSR	67503	exomes
rank	True	True	False	True	67	0.6775616940199011	0.6904939219123121	71853	0	0	51981	19872	0	71853	141	0	0	9	0	443	156	626	15	0	8	570	469	589	23588	RF	71853	exomes
rank	True	True	False	True	67	-0.7747	-0.7393	66847	0	0	49604	17243	0	66847	191	0	0	13	0	804	165	1015	1	0	0	48	447	49	22250	VQSR	66847	exomes
rank	True	True	False	True	68	0.6643891235699092	0.6775616940199011	74379	0	0	54059	20320	0	74379	308	0	0	7	0	389	136	558	174	0	103	2185	457	2228	23029	RF	74379	exomes
rank	True	True	False	True	68	-0.8113	-0.7747	66314	0	0	49062	17252	0	66314	167	0	0	4	0	806	151	1008	1	0	0	54	451	56	24444	VQSR	66314	exomes
rank	True	True	False	True	69	0.6484719289382448	0.6643883314013687	72393	0	0	52516	19877	0	72393	204	0	2	8	0	402	145	572	42	0	33	865	594	888	26572	RF	72393	exomes
rank	True	True	False	True	69	-0.849	-0.8113	66241	0	0	49137	17104	0	66241	179	0	0	8	0	670	150	875	1	0	0	42	458	46	27143	VQSR	66241	exomes
rank	True	True	False	True	70	0.6217704681839202	0.6484709171753784	79991	0	0	57705	22286	0	79991	241	0	0	4	0	387	148	534	33	0	22	965	704	993	29696	RF	79991	exomes
rank	True	True	False	True	70	-0.888	-0.849	65663	0	0	48959	16704	0	65663	155	0	0	5	0	781	170	1002	0	0	2	51	499	53	29373	VQSR	65663	exomes
rank	True	True	False	True	71	0.5893346687349338	0.6217702633771802	96379	0	0	71738	24641	0	96379	554	0	1	10	0	481	156	622	187	0	102	2790	984	2860	25311	RF	96379	exomes
rank	True	True	False	True	71	-0.9284	-0.888	65064	0	0	48426	16638	0	65064	170	0	3	12	0	736	161	945	2	0	2	54	497	56	32105	VQSR	65064	exomes
rank	True	True	False	True	72	0.5676111777753226	0.5893346687349338	84958	0	0	62987	21971	0	84958	486	0	1	13	0	853	203	1086	295	0	186	1616	790	1679	34143	RF	84958	exomes
rank	True	True	False	True	72	-0.9702	-0.9284	65080	0	0	48543	16537	0	65080	173	0	0	9	0	747	152	926	0	0	4	47	543	52	34657	VQSR	65080	exomes
rank	True	True	False	True	73	0.5475203189811382	0.5676111777753226	91516	0	0	67607	23909	0	91516	529	0	1	10	0	682	154	861	143	0	87	1868	1065	1925	33726	RF	91516	exomes
rank	True	True	False	True	73	-1.014	-0.9702	64485	0	0	48158	16327	0	64485	149	0	1	9	0	680	172	897	1	0	3	42	584	46	37672	VQSR	64485	exomes
rank	True	True	False	True	74	0.5246201145675434	0.5475203189811382	77067	0	0	56296	20771	0	77067	316	0	0	4	0	375	117	525	78	0	65	1341	1209	1380	25234	RF	77067	exomes
rank	True	True	False	True	74	-1.059	-1.014	63796	0	0	47795	16001	0	63796	166	0	3	10	0	702	160	902	3	0	2	51	605	55	40275	VQSR	63796	exomes
rank	True	True	False	True	75	0.503966750879444	0.5246172615274641	69906	0	0	50554	19352	0	69906	211	0	0	4	0	434	144	585	33	0	43	627	1118	652	26074	RF	69906	exomes
rank	True	True	False	True	75	-1.105	-1.059	63781	0	0	47559	16222	0	63781	159	0	0	9	0	634	182	826	3	0	1	48	625	50	43885	VQSR	63781	exomes
rank	True	True	False	True	76	0.48603943142086886	0.5039661169303473	69878	0	0	50406	19472	0	69878	219	0	0	7	0	573	142	743	36	0	41	777	1151	802	31467	RF	69878	exomes
rank	True	True	False	True	76	-1.154	-1.105	63918	0	0	47794	16124	0	63918	152	0	0	4	0	635	162	808	1	0	1	44	686	46	47628	VQSR	63918	exomes
rank	True	True	False	True	77	0.4658741078599356	0.48603875028557986	76710	0	0	55684	21026	0	76710	246	0	0	7	0	473	123	647	35	0	44	663	1680	711	29766	RF	76710	exomes
rank	True	True	False	True	77	-1.205	-1.154	62989	0	0	47386	15603	0	62989	159	0	1	11	0	652	159	825	2	0	1	44	604	44	50565	VQSR	62989	exomes
rank	True	True	False	True	78	0.4433747232287504	0.4658723734847131	79250	0	0	57672	21578	0	79250	275	0	0	10	0	372	119	508	40	0	51	687	1648	730	28649	RF	79250	exomes
rank	True	True	False	True	78	-1.258	-1.205	62627	0	0	47017	15610	0	62627	159	0	0	8	0	600	165	774	4	0	3	35	681	39	53544	VQSR	62627	exomes
rank	True	True	False	True	79	0.41660906239366996	0.4433733759187892	67901	0	0	48211	19690	0	67901	187	0	1	4	0	360	116	479	30	0	29	548	2001	563	28530	RF	67901	exomes
rank	True	True	False	True	79	-1.313	-1.258	62658	0	0	47012	15646	0	62658	145	0	1	5	0	619	182	784	2	0	3	45	814	48	56604	VQSR	62658	exomes
rank	True	True	False	True	80	0.3904715293640965	0.4166081335035652	59893	0	0	42944	16949	0	59893	150	0	0	4	0	366	87	465	20	0	25	336	2351	366	27010	RF	59893	exomes
rank	True	True	False	True	80	-1.371	-1.313	61702	0	0	46560	15142	0	61702	142	0	0	4	0	570	163	731	3	0	1	42	1252	44	58343	VQSR	61702	exomes
rank	True	True	False	True	81	0.35962133141788705	0.3904715293640965	52197	0	0	37512	14685	0	52197	133	0	0	4	0	240	67	324	82	0	72	409	2729	432	23701	RF	52197	exomes
rank	True	True	False	True	81	-1.432	-1.371	61539	0	0	46239	15300	0	61539	119	0	0	7	0	547	165	684	1	0	1	44	1760	46	60028	VQSR	61539	exomes
rank	True	True	False	True	82	0.3177736920800124	0.3596204668076051	58380	0	0	42667	15713	0	58380	205	0	0	5	0	333	61	432	49	0	36	491	2597	517	25817	RF	58380	exomes
rank	True	True	False	True	82	-1.496	-1.432	60829	0	0	45698	15131	0	60829	128	0	0	3	0	547	184	689	0	0	2	22	2388	27	60014	VQSR	60829	exomes
rank	True	True	False	True	83	0.28125067114008173	0.31777068938327474	49189	0	0	36226	12963	0	49189	163	0	0	4	0	269	134	346	16	0	22	246	2196	270	22739	RF	49189	exomes
rank	True	True	False	True	83	-1.563	-1.496	59984	0	0	45215	14769	0	59984	122	0	0	2	0	554	141	696	1	0	0	40	2956	42	59225	VQSR	59984	exomes
rank	True	True	False	True	84	0.24648028864390242	0.28125041251635247	56490	0	0	41913	14577	0	56490	160	0	0	3	0	241	93	343	11	0	19	217	2228	242	26597	RF	56490	exomes
rank	True	True	False	True	84	-1.634	-1.563	59645	0	0	45164	14481	0	59645	107	0	0	3	0	480	177	605	0	0	4	36	3518	41	58804	VQSR	59645	exomes
rank	True	True	False	True	85	0.21694330568724268	0.24647847666364586	50445	0	0	37412	13033	0	50445	138	0	1	1	0	231	108	316	15	0	7	217	1754	231	24266	RF	50445	exomes
rank	True	True	False	True	85	-1.709	-1.634	58868	0	0	44437	14431	0	58868	93	0	0	2	0	487	181	599	2	0	2	27	4675	30	58119	VQSR	58868	exomes
rank	True	True	False	True	86	0.18910006219225678	0.216942420203176	54488	0	0	40449	14039	0	54488	135	0	0	4	0	135	85	201	27	0	26	280	1994	305	25383	RF	54488	exomes
rank	True	True	False	True	86	-1.789	-1.709	57749	0	0	43664	14085	0	57749	100	0	0	8	0	474	174	583	2	0	5	46	6709	52	56959	VQSR	57749	exomes
rank	True	True	False	True	87	0.15865078901133914	0.18910006219225678	52602	0	0	39592	13010	0	52602	131	0	1	4	0	117	52	165	11	0	19	243	2104	264	22590	RF	52602	exomes
rank	True	True	False	True	87	-1.873	-1.789	56242	0	0	42405	13837	0	56242	80	0	1	6	0	431	165	546	0	0	4	29	9314	36	55444	VQSR	56242	exomes
rank	True	True	False	True	88	0.13528967867015718	0.15865078901133914	49701	0	0	37393	12308	0	49701	113	0	0	9	0	86	23	114	5	0	14	181	3197	193	23004	RF	49701	exomes
rank	True	True	False	True	88	-1.963	-1.873	55275	0	0	41715	13560	0	55275	89	0	0	1	0	388	168	481	1	0	3	30	11371	34	54428	VQSR	55275	exomes
rank	True	True	False	True	89	0.11394824813967536	0.13528967867015718	53321	0	0	40243	13078	0	53321	121	0	1	3	0	84	17	123	10	0	22	171	3978	205	27717	RF	53321	exomes
rank	True	True	False	True	89	-2.059	-1.963	53270	0	0	40290	12980	0	53270	73	0	0	0	0	364	141	447	5	0	1	29	12603	32	52459	VQSR	53270	exomes
rank	True	True	False	True	90	0.09683830809608772	0.1139479769506065	58147	0	0	43202	14945	0	58147	117	0	0	3	0	70	35	97	9	0	12	150	5774	177	33484	RF	58147	exomes
rank	True	True	False	True	90	-2.168	-2.059	51257	0	0	38517	12740	0	51257	84	0	2	4	0	382	154	458	4	0	4	27	11979	33	50377	VQSR	51257	exomes
rank	True	True	False	True	91	0.08140263061446577	0.09683816816767207	77745	0	0	57227	20518	0	77745	151	0	0	11	0	81	42	118	16	0	22	193	9005	230	47647	RF	77745	exomes
rank	True	True	False	True	91	-2.301	-2.168	48631	0	0	36513	12118	0	48631	79	0	0	7	0	396	155	485	2	0	1	27	9397	28	47591	VQSR	48631	exomes
rank	True	True	False	True	92	0.06192623483743001	0.08140237501415842	65050	0	0	46808	18242	0	65050	101	0	0	27	0	87	69	128	25	0	24	139	12962	170	41742	RF	65050	exomes
rank	True	True	False	True	92	-2.47	-2.301	48136	0	0	35900	12236	0	48136	87	0	0	4	0	410	177	500	3	0	0	26	7358	31	46897	VQSR	48136	exomes
rank	True	True	False	True	93	0.049216939512144516	0.06192600313783201	72923	0	0	52454	20469	0	72923	114	0	0	23	0	68	73	103	26	0	17	145	14416	176	47923	RF	72923	exomes
rank	True	True	False	True	93	-2.692	-2.47	47831	0	0	35561	12270	0	47831	79	0	0	3	0	380	149	481	11	0	3	36	6324	44	46274	VQSR	47831	exomes
rank	True	True	False	True	94	0.04149617092116395	0.04921637719525074	59007	0	0	42303	16704	0	59007	102	0	0	27	0	51	43	66	30	0	15	102	16561	129	41229	RF	59007	exomes
rank	True	True	False	True	94	-2.993	-2.692	48393	0	0	35420	12973	0	48393	86	0	1	6	0	415	152	509	8	0	4	55	6131	61	46461	VQSR	48393	exomes
rank	True	True	False	True	95	0.035745921572145796	0.04149616089105208	59570	0	0	42586	16984	0	59570	78	0	0	15	1	23	38	43	51	0	15	76	19297	98	42020	RF	59570	exomes
rank	True	True	False	True	95	-3.431	-2.994	48719	0	0	35585	13134	0	48719	63	0	0	5	0	395	141	480	10	0	3	51	6094	65	45982	VQSR	48719	exomes
rank	True	True	False	True	96	0.030521463005428462	0.035745921572145796	40226	0	0	27739	12487	0	40226	44	0	0	10	0	35	41	51	54	0	10	39	17922	57	27391	RF	40226	exomes
rank	True	True	False	True	96	-4.123	-3.431	49506	0	0	35801	13705	0	49506	71	0	0	2	0	349	138	433	7	0	9	73	6686	82	45654	VQSR	49506	exomes
rank	True	True	False	True	97	0.025267391111293107	0.03052140734972038	46317	0	0	30788	15529	0	46317	62	0	0	13	0	33	37	46	84	0	7	56	21265	74	32279	RF	46317	exomes
rank	True	True	False	True	97	-5.387	-4.123	51850	0	0	36894	14956	0	51850	83	0	1	3	0	354	122	453	17	0	18	90	8058	111	45860	VQSR	51850	exomes
rank	True	True	False	True	98	0.020412886024943327	0.025267391111293107	70099	0	0	47600	22499	0	70099	98	0	0	27	0	20	34	33	212	0	6	85	32496	126	50953	RF	70099	exomes
rank	True	True	False	True	98	-8.319	-5.387	55584	0	0	38544	17040	0	55584	90	0	0	5	0	343	89	449	26	0	8	80	10840	95	46029	VQSR	55584	exomes
rank	True	True	False	True	99	0.016862292177198396	0.020412886024943327	67263	0	0	45954	21309	0	67263	60	0	0	8	0	18	28	23	228	0	6	70	38941	99	49306	RF	67263	exomes
rank	True	True	False	True	99	-20.24	-8.319	57993	0	0	38488	19505	0	57993	86	0	0	21	0	306	88	399	41	0	14	80	17468	99	30329	VQSR	57993	exomes
rank	True	True	False	True	100	0.00810194259542418	0.016862292177198396	39220	0	0	24143	15077	0	39220	29	0	0	6	0	21	47	37	233	0	5	30	25075	66	23209	RF	39220	exomes
rank	True	True	False	True	100	-22050.0	-20.24	64540	0	0	31101	33439	0	64540	155	0	0	116	0	98	59	144	816	0	102	37	50145	161	3199	VQSR	64540	exomes
rank	True	True	False	True	101	0.008015383171026923	0.00810194259542418	12	0	0	6	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	RF	12	exomes
rank	True	True	False	True	101			24	0	0	16	8	0	24	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	VQSR	24	exomes
rank	True	True	True	False	1	0.940326909875765	0.940326909875765	64	0	0	42	22	0	64	0	64	0	0	0	0	16	0	0	0	0	0	0	0	0	RF	64	exomes
rank	True	True	True	False	1	5.75	6.15	4	0	0	2	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	VQSR	4	exomes
rank	True	True	True	False	2	0.9395401180862586	0.940326909875765	286	0	0	167	119	0	286	2	286	0	2	4	0	62	0	0	0	0	0	0	0	8	RF	286	exomes
rank	True	True	True	False	2	5.22	5.64	10	0	0	4	6	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	VQSR	10	exomes
rank	True	True	True	False	3	0.9393647746955717	0.9395401180862586	318	0	0	190	128	0	318	0	318	0	1	4	0	85	0	0	0	0	2	0	2	15	RF	318	exomes
rank	True	True	True	False	3	4.72	5.19	65	0	0	39	26	0	65	0	65	0	0	0	0	8	0	0	0	0	0	2	0	1	VQSR	65	exomes
rank	True	True	True	False	4	0.9388594994657778	0.9392668656475878	143	0	0	95	48	0	143	1	143	1	2	2	0	28	0	0	0	0	0	0	0	8	RF	143	exomes
